805886804720621;2;10.5;-4.68;19.56;
805886824651160;2;10.62;-4.62;19.8;
805886844769621;2;10.38;-4.74;19.56;
805886864652390;2;10.559999;-5.22;19.859999;
805886884614852;2;11.04;-5.7599998;19.74;
805886904729544;2;11.099999;-5.58;19.74;
805886924782467;2;11.759999;-5.58;20.16;
805886944710852;2;11.82;-5.1;19.8;
805886964591160;2;11.88;-4.5;20.1;
805886984598468;2;11.759999;-4.74;19.98;
805887004695468;2;11.219999;-4.68;19.68;
805887024844083;2;10.74;-5.04;19.68;
805887044617852;2;10.0199995;-4.68;19.859999;
805887064571160;2;10.2;-4.68;19.68;
805887084704391;2;10.2;-5.04;19.68;
805887104759776;2;10.5;-5.16;19.859999;
805887124644929;2;10.86;-5.16;19.68;
805887144616930;2;10.74;-5.1;19.619999;
805887164605930;2;10.92;-4.8599997;19.26;
805887184655776;2;10.74;-4.68;19.32;
805887204620084;2;10.08;-4.74;19.38;
805887224786237;2;10.44;-4.8599997;19.32;
805887244766237;2;9.84;-4.68;19.5;
805887264645853;2;10.2;-4.56;19.32;
805887284592391;2;11.099999;-4.62;19.32;
805887304587776;2;10.74;-4.74;19.8;
805887324778161;2;11.099999;-5.04;20.039999;
805887344782853;2;10.98;-4.8599997;20.1;
805887364691392;2;10.62;-5.22;20.279999;
805887384724084;2;10.98;-4.7999997;19.98;
805887404759392;2;11.099999;-4.2599998;19.5;
805887424868007;2;11.4;-4.68;19.859999;
805887444629007;2;11.82;-4.62;19.74;
805887464583469;2;11.7;-4.8599997;20.1;
805887484741546;2;11.88;-5.4;20.34;
805887504673315;2;11.94;-5.3399997;20.46;
805887524652007;2;11.58;-4.8599997;21.06;
805887544723777;2;11.5199995;-4.92;20.82;
805887564581854;2;11.34;-5.16;20.88;
805887584648007;2;11.34;-5.64;20.52;
805887604744623;2;11.4;-6.0;20.1;
805887624773854;2;11.16;-5.8199997;19.619999;
805887644754238;2;11.04;-5.2799997;19.38;
805887664672315;2;10.74;-4.2599998;19.38;
805887684653315;2;10.5;-4.56;19.14;
805887704765546;2;10.86;-4.62;19.5;
805887724776316;2;11.28;-4.74;19.8;
805887744802239;2;11.28;-5.16;19.92;
805887764730239;2;11.7;-4.44;19.74;
805887784596931;2;11.58;-4.38;19.619999;
805887804622239;2;11.099999;-4.14;19.8;
805887824861316;2;11.04;-4.62;19.92;
805887844597931;2;11.099999;-5.22;19.56;
805887864585008;2;10.98;-5.64;19.5;
805887884631393;2;10.98;-5.7599998;19.5;
805887904801931;2;10.98;-5.64;19.26;
805887924659085;2;10.5;-5.8799996;19.439999;
805887944759778;2;10.679999;-5.2799997;19.859999;
805887964723085;2;10.679999;-5.2799997;19.56;
805887984667393;2;10.38;-4.92;20.1;
805888004606239;2;10.32;-4.44;20.34;
805888024777624;2;10.62;-4.8599997;20.52;
805888044743778;2;10.86;-5.1;20.46;
805888064778162;2;11.099999;-4.98;20.039999;
805888084789009;2;11.4;-5.16;19.74;
805888104772624;2;10.98;-4.74;19.26;
805888124779701;2;11.099999;-4.2;19.439999;
805888144684624;2;11.099999;-4.02;19.56;
805888164737009;2;11.04;-4.02;19.92;
805888184783086;2;11.219999;-4.2599998;19.92;
805888204621932;2;10.5;-4.62;19.56;
805888224884932;2;10.2;-4.7999997;19.08;
805888244740394;2;10.86;-4.62;18.66;
805888264594163;2;10.92;-4.38;18.96;
805888284598471;2;11.219999;-5.1;19.439999;
805888304774855;2;11.46;-5.16;19.74;
805888324761317;2;10.679999;-4.74;19.8;
805888344606548;2;10.62;-4.74;20.039999;
805888364576009;2;10.74;-4.2599998;19.74;
805888384794779;2;10.5;-4.2599998;19.619999;
805888404740625;2;11.219999;-4.8599997;20.1;
805888424798779;2;11.58;-5.1;19.98;
805888444758856;2;11.4;-5.04;19.74;
805888464662779;2;11.5199995;-4.7999997;19.619999;
805888484628317;2;10.92;-4.56;19.26;
805888504717010;2;10.679999;-4.2;19.08;
805888524633548;2;11.16;-4.3199997;19.74;
805888544654164;2;11.4;-4.38;20.34;
805888564557856;2;11.58;-4.44;20.4;
805888584547164;2;11.4;-4.98;20.16;
805888604613241;2;11.099999;-4.68;19.5;
805888624679087;2;10.98;-4.98;19.439999;
805888644596087;2;10.92;-4.98;19.32;
805888664589625;2;10.98;-4.62;19.5;
805888684567702;2;10.74;-4.56;19.439999;
805888704676933;2;10.92;-4.44;18.96;
805888724634779;2;10.8;-4.5;19.08;
805888744587703;2;10.26;-4.7999997;19.08;
805888764614780;2;10.86;-5.04;19.619999;
805888784654241;2;10.679999;-4.92;19.5;
805888804580933;2;10.92;-4.7999997;19.56;
805888824643472;2;11.28;-4.5;19.74;
805888844770549;2;10.679999;-4.08;19.619999;
805888864649011;2;10.559999;-4.2599998;19.92;
805888884588626;2;10.44;-4.5;20.279999;
805888904761318;2;10.38;-4.56;20.22;
805888924775780;2;10.679999;-4.8599997;20.279999;
805888944807780;2;10.98;-4.8599997;20.4;
805888964583703;2;10.559999;-4.56;20.1;
805888984570857;2;10.5;-4.68;19.56;
805889004577242;2;10.679999;-4.8599997;19.38;
805889024658165;2;10.86;-5.04;19.14;
805889044581626;2;11.4;-5.52;19.08;
805889064584396;2;11.46;-5.4;19.56;
805889084542691;2;11.46;-5.22;19.56;
805889104712537;2;11.04;-5.3399997;19.32;
805889124597460;2;11.04;-5.04;19.5;
805889144586614;2;11.28;-5.4;19.68;
805889164570691;2;11.219999;-5.58;19.56;
805889184666614;2;11.16;-5.7599998;19.619999;
805889204582076;2;11.28;-5.4;19.56;
805889224612768;2;11.4;-5.4;19.199999;
805889244740538;2;11.46;-5.2799997;19.5;
805889264630076;2;11.7;-5.1;19.56;
805889284602922;2;11.5199995;-5.3399997;19.439999;
805889304575538;2;11.16;-5.2799997;19.5;
805889324615922;2;11.16;-5.46;19.859999;
805889344831230;2;11.16;-5.16;20.34;
805889364554692;2;11.16;-4.74;20.16;
805889384601692;2;11.34;-4.98;19.8;
805889404572538;2;11.4;-5.04;18.96;
805889424696461;2;11.16;-5.16;18.72;
805889444746923;2;11.04;-5.52;18.72;
805889464688461;2;10.86;-4.74;19.08;
805889484579307;2;10.98;-4.62;19.38;
805889504643000;2;10.86;-4.2;18.9;
805889524612769;2;10.92;-4.3199997;19.32;
805889544597692;2;11.16;-4.92;19.199999;
805889564709769;2;10.8;-4.68;19.199999;
805889584878615;2;10.86;-5.1;19.98;
805889604590615;2;11.099999;-5.46;19.8;
805889624597077;2;11.04;-5.2799997;19.619999;
805889644697385;2;11.46;-4.92;20.039999;
805889664731923;2;11.759999;-5.1;19.32;
805889684564154;2;11.58;-4.44;19.26;
805889704579231;2;11.88;-4.3199997;19.859999;
805889724608769;2;11.88;-4.8599997;19.74;
805889744645077;2;11.88;-4.92;19.74;
805889764572231;2;11.82;-5.52;20.039999;
805889784578923;2;11.82;-5.7;19.68;
805889804717385;2;11.82;-5.04;19.14;
805889824699924;2;11.5199995;-4.74;19.08;
805889844624154;2;12.12;-4.56;18.72;
805889864549693;2;11.759999;-4.2599998;18.66;
805889884615539;2;11.639999;-4.7999997;19.02;
805889904647616;2;11.88;-5.4;19.199999;
805889924627616;2;11.4;-5.64;19.5;
805889944699232;2;11.58;-5.7;19.859999;
805889964560462;2;11.5199995;-5.7599998;19.8;
805889984671616;2;11.04;-5.1;19.38;
805890004555616;2;11.34;-5.04;19.38;
805890024623001;2;11.219999;-5.1;19.5;
805890044759232;2;11.4;-4.98;19.38;
805890064622309;2;12.0;-5.22;19.859999;
805890084562693;2;11.88;-4.7999997;19.68;
805890104598001;2;12.3;-5.46;18.96;
805890124749386;2;12.24;-5.8799996;19.08;
805890144820232;2;11.94;-5.7599998;18.9;
805890164562924;2;11.34;-5.7599998;19.14;
805890184551924;2;11.28;-4.98;19.26;
805890204776771;2;11.28;-4.56;18.539999;
805890224689771;2;11.28;-4.56;18.3;
805890244737155;2;12.12;-4.5;18.06;
805890264658078;2;11.94;-4.92;18.24;
805890284566617;2;11.82;-4.98;18.42;
805890304719002;2;12.3;-5.46;18.66;
805890324603540;2;12.0;-5.4;18.359999;
805890344622002;2;12.0;-5.3399997;18.539999;
805890364550079;2;12.12;-5.1;18.66;
805890384715617;2;11.82;-4.92;18.779999;
805890404697694;2;11.639999;-4.92;18.9;
805890424793386;2;11.28;-4.56;18.779999;
805890444692848;2;10.92;-4.74;18.6;
805890464840233;2;10.74;-4.74;18.66;
805890484593771;2;11.099999;-4.7999997;19.199999;
805890504588233;2;11.5199995;-4.62;18.96;
805890524619618;2;11.88;-3.9599998;19.439999;
805890544660771;2;12.179999;-3.54;19.439999;
805890564694695;2;11.88;-3.12;19.439999;
805890584587618;2;11.5199995;-2.8799999;19.439999;
805890604599848;2;11.58;-2.76;19.8;
805890624689695;2;11.28;-2.04;19.8;
805890644803849;2;11.04;-1.74;19.859999;
805890664790002;2;10.8;-1.74;20.22;
805890684567541;2;10.44;-1.8;19.859999;
805890704810695;2;10.44;-1.74;20.039999;
805890724631926;2;10.5;-1.4399999;19.439999;
805890744562310;2;10.92;-1.3199999;19.32;
805890764596849;2;11.16;-1.1999999;19.32;
805890784834618;2;11.04;-1.4399999;19.08;
805890804573387;2;11.16;-1.56;19.32;
805890824764464;2;10.98;-1.5;19.14;
805890844722618;2;10.679999;-1.26;19.14;
805890864672157;2;10.8;-0.9;19.32;
805890884592234;2;10.98;-0.9;19.5;
805890904706926;2;11.04;-0.78;20.34;
805890924768157;2;11.16;-0.78;20.22;
805890944634926;2;10.679999;-0.78;20.1;
805890964637388;2;10.679999;-1.02;20.1;
805890984586696;2;10.5;-0.78;19.56;
805891004569080;2;10.679999;-0.65999997;19.619999;
805891024681080;2;11.46;-0.29999998;19.8;
805891044800465;2;11.099999;-0.06;19.14;
805891064752773;2;11.16;-0.24;18.72;
805891084563311;2;10.86;-0.48;18.6;
805891104791927;2;10.62;-1.3199999;18.359999;
805891124618927;2;11.099999;-1.5;18.42;
805891144592234;2;11.04;-1.4399999;18.3;
805891164572465;2;11.219999;-1.86;17.82;
805891184796773;2;11.5199995;-1.62;17.82;
805891204600542;2;10.98;-1.8;18.0;
805891224616773;2;11.16;-1.92;18.0;
805891244566619;2;10.92;-2.04;18.6;
805891264622927;2;10.44;-1.9799999;18.66;
805891284576158;2;10.62;-2.04;18.72;
805891304546696;2;10.679999;-1.4399999;18.779999;
805891324741389;2;11.28;-0.84;18.779999;
805891344751543;2;11.16;-0.9;19.26;
805891364547927;2;11.219999;-0.71999997;19.439999;
805891384731543;2;10.98;-1.0799999;19.619999;
805891404684235;2;10.5;-1.1999999;19.8;
805891424726312;2;10.92;-1.0799999;19.56;
805891444581466;2;10.74;-0.9;19.619999;
805891464564543;2;11.04;-1.02;19.8;
805891484586081;2;11.099999;-1.1999999;19.68;
805891504643543;2;10.62;-0.65999997;19.5;
805891524820158;2;10.679999;-0.42;19.14;
805891544707235;2;10.5;-0.17999999;18.779999;
805891564594082;2;10.38;-0.06;18.539999;
805891584766005;2;10.32;-0.17999999;18.539999;
805891604609082;2;10.139999;-0.24;18.9;
805891624622620;2;10.139999;-0.06;18.9;
805891644599620;2;10.2;0.24;18.3;
805891664721159;2;10.74;-0.06;18.0;
805891684565774;2;11.16;0.12;17.4;
805891704711928;2;11.4;0.06;17.82;
805891724623928;2;11.759999;-0.06;18.359999;
805891744623928;2;11.58;0.17999999;18.48;
805891764582697;2;11.46;0.29999998;18.72;
805891784586082;2;11.46;0.24;18.18;
805891804576467;2;11.5199995;0.53999996;17.64;
805891824698313;2;11.82;0.29999998;17.64;
805891844710928;2;11.94;-0.53999996;17.58;
805891864733390;2;12.059999;-0.53999996;18.24;
805891884585082;2;12.12;-0.96;18.6;
805891904644159;2;11.82;-1.3199999;18.779999;
805891924648236;2;11.58;-1.0799999;18.72;
805891944582313;2;11.46;-1.74;18.24;
805891964701082;2;11.639999;-2.04;18.359999;
805891984663313;2;12.0;-2.22;18.18;
805892004579621;2;12.54;-2.04;18.0;
805892024818083;2;12.96;-2.28;17.88;
805892044769467;2;13.139999;-2.52;17.76;
805892064768160;2;12.84;-2.82;17.64;
805892084691544;2;13.0199995;-3.6599998;17.64;
805892104572775;2;12.9;-4.08;17.46;
805892124611314;2;12.42;-4.44;17.52;
805892144660160;2;12.9;-5.1;17.039999;
805892164584237;2;12.719999;-5.3399997;17.22;
805892184686314;2;12.54;-5.52;17.52;
805892204763545;2;12.9;-5.7;17.52;
805892224872160;2;13.08;-5.3399997;18.0;
805892244564545;2;12.96;-5.7;17.82;
805892264587852;2;12.36;-5.16;17.52;
805892284573083;2;12.059999;-5.46;17.64;
805892304646314;2;11.639999;-5.7;17.82;
805892324665699;2;11.58;-5.1;17.88;
805892344693776;2;12.0;-5.7599998;17.94;
805892364550314;2;12.059999;-6.18;18.24;
805892384654007;2;11.82;-6.2999997;18.119999;
805892404722314;2;11.4;-6.8999996;18.48;
805892424638084;2;11.759999;-7.3199997;19.14;
805892444582699;2;11.5199995;-7.14;18.06;
805892464637084;2;11.4;-6.8999996;18.3;
805892484588468;2;11.7;-6.66;18.18;
805892504578315;2;11.58;-6.24;18.18;
805892524619315;2;11.58;-6.42;19.199999;
805892544824776;2;11.88;-6.12;19.5;
805892564572469;2;12.24;-6.48;20.22;
805892584568238;2;11.88;-6.6;20.039999;
805892604601392;2;12.059999;-6.3599997;20.039999;
805892624833776;2;12.0;-6.72;19.26;
805892644743930;2;11.639999;-6.54;19.02;
805892664698007;2;11.34;-6.2999997;18.96;
805892684578084;2;11.28;-5.7599998;19.199999;
805892704666315;2;10.74;-5.7599998;19.5;
805892724626315;2;10.679999;-5.3399997;19.5;
805892744566084;2;10.8;-5.22;18.96;
805892764728854;2;10.5;-5.2799997;18.779999;
805892784848546;2;10.86;-4.68;18.72;
805892804568161;2;10.74;-4.38;18.66;
805892824629700;2;10.38;-3.78;19.32;
805892844581777;2;10.559999;-3.6;19.56;
805892864658392;2;10.559999;-3.9599998;20.4;
805892884595546;2;10.62;-3.8999999;20.039999;
805892904734085;2;10.98;-3.84;19.859999;
805892924633392;2;10.679999;-3.48;19.56;
805892944767931;2;10.5;-2.76;19.68;
805892964731546;2;10.2;-2.3999999;20.34;
805892984582623;2;9.84;-1.9799999;20.82;
805893004577470;2;9.9;-1.86;21.539999;
805893024829085;2;9.84;-1.86;21.06;
805893044521085;2;10.139999;-1.9799999;20.699999;
805893064595547;2;10.139999;-2.34;20.279999;
805893084523854;2;10.0199995;-2.04;19.74;
805893104626624;2;10.0199995;-2.22;19.38;
805893124559931;2;10.2;-2.34;19.439999;
805893144563547;2;10.62;-2.22;19.32;
805893164563547;2;10.62;-2.34;19.439999;
805893184608470;2;10.86;-2.1;19.98;
805893204735855;2;10.62;-1.86;19.5;
805893224795547;2;10.44;-1.56;19.5;
805893244541162;2;10.92;-1.1999999;19.14;
805893264626086;2;10.92;-1.1999999;18.48;
805893284571239;2;10.62;-1.26;18.84;
805893304560240;2;10.98;-1.4399999;18.96;
805893324695316;2;10.679999;-1.38;19.08;
805893344753701;2;10.8;-1.26;19.26;
805893364560470;2;11.099999;-1.92;19.08;
805893384584240;2;11.219999;-1.74;18.96;
805893404573778;2;11.28;-2.34;18.9;
805893424698701;2;11.04;-2.52;18.24;
805893444703548;2;11.04;-2.1;18.48;
805893464745163;2;10.8;-2.58;18.42;
805893484603625;2;10.86;-2.58;18.06;
805893504642086;2;10.74;-2.8799999;18.359999;
805893524619855;2;10.62;-3.24;18.359999;
805893544691317;2;10.559999;-2.76;18.48;
805893564705086;2;10.559999;-2.3999999;18.66;
805893584786086;2;10.74;-2.22;18.779999;
805893604719240;2;10.62;-2.04;18.48;
805893624755010;2;10.559999;-2.1;18.18;
805893644569163;2;10.559999;-2.6399999;18.42;
805893664844240;2;11.04;-2.8799999;18.96;
805893684569087;2;11.34;-2.7;18.84;
805893704594394;2;11.88;-3.48;18.84;
805893724620241;2;12.3;-3.6;19.08;
805893744777394;2;12.48;-4.14;19.619999;
805893764578702;2;12.12;-3.8999999;20.039999;
805893784603241;2;11.639999;-3.72;20.46;
805893804565779;2;11.16;-3.54;20.1;
805893824930318;2;10.38;-3.0;19.199999;
805893844726318;2;10.5;-3.6;19.26;
805893864542625;2;10.74;-4.02;19.32;
805893884602087;2;10.5;-4.08;19.68;
805893904643010;2;10.679999;-4.2;19.5;
805893924700779;2;10.92;-3.8999999;19.199999;
805893944773164;2;10.559999;-3.84;18.9;
805893964570626;2;10.559999;-3.6599998;18.539999;
805893984796549;2;10.5;-3.48;19.26;
805894004577472;2;10.38;-4.02;18.96;
805894024615010;2;10.74;-3.12;19.02;
805894044600857;2;10.92;-3.48;19.14;
805894064825395;2;10.86;-3.48;18.779999;
805894084616164;2;10.8;-2.9399998;19.02;
805894104738395;2;10.559999;-3.4199998;19.199999;
805894124577692;2;10.44;-3.06;19.08;
805894144565461;2;10.5;-3.0;18.84;
805894164488153;2;10.559999;-3.0;19.02;
805894184483922;2;10.92;-2.8799999;19.02;
805894204482307;2;11.4;-2.76;19.02;
805894224645999;2;11.58;-2.3999999;19.14;
805894244483846;2;11.759999;-1.92;18.9;
805894264480153;2;11.759999;-1.5;18.9;
805894284488769;2;11.58;-1.62;19.02;
805894304534307;2;11.639999;-2.3999999;19.32;
805894324527307;2;11.88;-2.9399998;19.74;
805894344470615;2;11.46;-3.4199998;20.039999;
805894364471615;2;11.5199995;-3.84;20.039999;
805894384709461;2;11.4;-3.6;19.619999;
805894404603846;2;11.639999;-3.3;19.5;
805894424566385;2;11.7;-3.3;19.32;
805894444613077;2;11.5199995;-2.46;19.859999;
805894464674692;2;11.4;-2.28;20.34;
805894484497154;2;10.74;-2.34;20.4;
805894504492231;2;10.74;-2.22;20.34;
805894524715308;2;10.559999;-2.46;19.8;
805894544757385;2;10.44;-3.06;19.8;
805894564487616;2;10.44;-3.3;19.56;
805894584484154;2;10.5;-2.76;19.439999;
805894604613385;2;10.38;-2.58;19.5;
805894624830693;2;10.38;-1.56;19.38;
805894644609154;2;10.62;-1.5;19.619999;
805894664625693;2;10.32;-1.68;19.619999;
805894684642616;2;10.559999;-1.8;19.5;
805894704571308;2;10.5;-2.34;19.02;
805894724660462;2;10.679999;-2.46;18.539999;
805894744607308;2;10.559999;-2.3999999;18.48;
805894764485078;2;11.28;-2.46;18.6;
805894784532155;2;11.28;-2.1;18.9;
805894804450078;2;10.559999;-1.26;18.96;
805894824519309;2;11.58;-1.5;18.6;
805894844560155;2;10.98;-1.38;18.24;
805894864650309;2;11.46;-1.26;18.06;
805894884499616;2;12.0;-1.56;18.119999;
805894904608155;2;11.88;-0.84;18.0;
805894924546617;2;12.24;-0.24;18.24;
805894944688770;2;12.42;-0.9;18.66;
805894964478386;2;12.599999;-1.3199999;18.42;
805894984505078;2;12.42;-2.04;18.42;
805895004450386;2;12.66;-2.6399999;18.3;
805895024575848;2;13.139999;-2.82;18.18;
805895044533078;2;13.38;-2.9399998;17.58;
805895064512540;2;13.44;-3.24;18.06;
805895084508540;2;13.32;-4.14;17.64;
805895104558079;2;12.84;-4.14;16.859999;
805895124482002;2;13.38;-4.8599997;17.34;
805895144454386;2;14.04;-5.16;16.44;
805895164457156;2;13.98;-5.2799997;16.56;
805895184609156;2;14.099999;-5.46;16.98;
805895204613694;2;13.5;-4.98;17.039999;
805895224474002;2;13.259999;-5.22;17.699999;
805895244423617;2;13.2;-5.1;17.4;
805895264537079;2;13.139999;-5.7;17.1;
805895284464540;2;13.32;-5.58;16.619999;
805895304464541;2;12.96;-5.8799996;16.14;
805895324507541;2;13.32;-5.94;16.56;
805895344542618;2;13.08;-5.46;16.92;
805895364589771;2;12.66;-5.8799996;17.52;
805895384505079;2;12.719999;-5.8799996;17.76;
805895404600848;2;12.599999;-6.8399997;17.94;
805895424588541;2;12.48;-6.8399997;17.82;
805895444507925;2;12.48;-7.2;17.88;
805895464482079;2;12.54;-7.44;18.06;
805895484659926;2;12.66;-6.96;18.18;
805895504552156;2;12.84;-7.3199997;18.06;
805895524508541;2;13.44;-7.08;18.119999;
805895544479003;2;13.0199995;-7.2;18.119999;
805895564484233;2;12.12;-6.96;18.0;
805895584688464;2;12.179999;-6.7799997;18.24;
805895604493695;2;11.82;-6.96;17.699999;
805895624542926;2;11.219999;-6.24;17.58;
805895644683618;2;11.5199995;-6.42;17.58;
805895664583618;2;11.219999;-6.06;17.279999;
805895684478080;2;10.86;-5.46;17.699999;
805895704629695;2;11.4;-5.7;18.42;
805895724522695;2;11.4;-5.04;18.3;
