803321965727592;2;10.139999;-0.84;19.74;
803321985646977;2;9.719999;-1.26;19.199999;
803322021288438;2;9.719999;-1.4399999;19.8;
803322041149669;2;10.08;-1.5;19.98;
803322061154900;2;10.0199995;-1.56;19.68;
803322081168438;2;10.26;-1.5;19.68;
803322101316746;2;9.3;-1.62;19.199999;
803322121278054;2;8.94;-1.0799999;18.9;
803322141315285;2;8.82;-0.84;18.9;
803322161252131;2;8.88;-0.29999998;19.14;
803322181486285;2;9.719999;-0.24;18.96;
803322201259208;2;10.08;-0.59999996;19.08;
803322221179592;2;10.26;-0.78;18.779999;
803322241172823;2;10.08;-1.26;18.359999;
803322261241977;2;10.0199995;-0.78;18.779999;
803322281428439;2;9.78;-1.26;18.66;
803322301367593;2;10.0199995;-1.38;19.199999;
803322321157747;2;10.08;-0.96;19.26;
803322341269054;2;10.139999;-1.1999999;19.199999;
803322361122977;2;10.139999;-1.3199999;18.96;
803322381131593;2;10.139999;-1.0799999;18.779999;
803322401181054;2;10.08;-1.0799999;18.9;
803322421261439;2;9.96;-1.02;18.779999;
803322441166901;2;9.84;-0.84;19.199999;
803322461154285;2;9.78;-1.1999999;18.72;
803322481152132;2;9.719999;-1.68;18.359999;
803322501430362;2;10.32;-1.92;18.42;
803322521398593;2;10.92;-1.62;18.42;
803322541299901;2;10.86;-1.02;18.359999;
803322561418593;2;10.86;-0.96;18.779999;
803322581311901;2;10.559999;-0.42;18.779999;
803322601413670;2;10.0199995;-0.96;18.48;
803322621274670;2;10.139999;-1.26;18.9;
803322641160517;2;10.26;-1.1999999;18.42;
803322661408517;2;10.08;-1.74;18.42;
803322681171901;2;10.32;-1.68;18.779999;
803322701321055;2;10.26;-1.9799999;18.66;
803322721168748;2;10.26;-2.04;18.779999;
803322741378978;2;10.32;-1.68;18.24;
803322761298055;2;10.2;-1.14;17.82;
803322781183286;2;10.0199995;-0.9;18.119999;
803322801327825;2;10.2;-0.59999996;18.3;
803322821272748;2;10.139999;-0.42;18.42;
803322841155209;2;10.32;-0.84;18.539999;
803322861147517;2;10.44;-0.35999998;18.06;
803322881158056;2;10.2;-0.17999999;17.94;
803322901325671;2;10.38;-0.53999996;18.18;
803322921281671;2;10.38;-0.29999998;18.24;
803322941168825;2;10.38;-0.9;18.3;
803322961187210;2;10.38;-1.1999999;18.84;
803322981281056;2;10.559999;-1.02;18.72;
803323001187210;2;10.86;-1.5;18.72;
803323021170979;2;10.86;-1.38;18.66;
803323041330671;2;10.98;-1.38;18.66;
803323061313671;2;10.92;-1.56;18.84;
803323081157441;2;10.62;-1.0799999;19.14;
803323101164748;2;10.8;-1.02;19.14;
803323121295825;2;10.679999;-1.02;18.779999;
803323141304825;2;10.32;-0.59999996;18.9;
803323161173979;2;9.9;-0.42;18.539999;
803323181162595;2;9.719999;-0.24;18.72;
803323201178364;2;9.96;-0.12;19.199999;
803323221289672;2;9.96;-0.71999997;18.779999;
803323241156826;2;10.44;-0.96;18.779999;
803323261298287;2;10.38;-0.71999997;19.32;
803323281330980;2;10.62;-1.02;18.779999;
803323301286672;2;10.98;-0.65999997;19.199999;
803323321142287;2;10.92;-0.78;19.38;
803323341183287;2;10.559999;-1.14;19.439999;
803323361289441;2;10.559999;-1.14;19.8;
803323381349134;2;10.0199995;-1.0799999;19.439999;
803323401300749;2;9.9;-1.02;19.14;
803323421293134;2;10.559999;-0.53999996;18.6;
803323441173057;2;10.2;-0.53999996;18.42;
803323461275519;2;10.26;-0.78;18.779999;
803323481155826;2;10.2;-0.59999996;19.26;
803323501257134;2;9.66;-1.3199999;19.619999;
803323521162365;2;9.78;-1.3199999;19.92;
803323541335519;2;9.78;-0.9;19.859999;
803323561302365;2;9.719999;-0.71999997;19.8;
803323581159519;2;9.9;-0.71999997;19.56;
803323601171288;2;9.54;-0.71999997;19.5;
803323621252211;2;9.599999;-0.96;19.14;
803323641162365;2;9.48;-0.84;18.96;
803323661148442;2;9.84;-0.84;18.96;
803323681265750;2;10.139999;-0.65999997;18.84;
803323701320827;2;9.96;-0.78;19.26;
803323721261135;2;10.32;-1.14;19.199999;
803323741177058;2;9.84;-0.71999997;19.38;
803323761247519;2;9.719999;-0.78;19.14;
803323781307596;2;9.96;-0.71999997;19.199999;
803323801270289;2;10.08;-0.71999997;19.38;
803323821147289;2;10.679999;-1.02;19.26;
803323841188443;2;10.86;-0.9;19.56;
803323861324135;2;11.04;-0.9;19.199999;
803323881186289;2;10.8;-0.53999996;18.66;
803323901335827;2;10.62;-0.24;18.66;
803323921164750;2;10.679999;0.17999999;18.42;
803323941338058;2;10.32;-0.12;18.6;
803323961172520;2;10.139999;-0.29999998;19.38;
803323981186674;2;10.08;-0.48;19.26;
803324001250904;2;9.9;-1.14;19.26;
803324021260520;2;9.96;-1.0799999;19.68;
803324041158289;2;10.38;-1.14;19.439999;
803324061191520;2;10.139999;-1.02;19.56;
803324081384135;2;10.139999;-1.02;20.1;
803324101310289;2;10.26;-0.9;19.68;
803324121265751;2;9.84;-1.0799999;19.859999;
803324141169751;2;10.08;-0.78;19.92;
803324161164751;2;10.139999;-0.35999998;19.38;
803324181268751;2;10.2;-0.17999999;19.56;
803324201340828;2;10.559999;0.12;19.56;
803324221295213;2;10.679999;-0.24;19.56;
803324241187828;2;10.26;-0.78;19.74;
803324261260213;2;9.719999;-1.14;19.439999;
803324281442982;2;9.66;-2.04;19.02;
803324301275597;2;9.66;-1.56;18.779999;
803324321154367;2;9.84;-1.5;18.9;
803324341297059;2;10.26;-1.26;18.6;
803324361163213;2;10.26;-0.71999997;18.539999;
803324381301444;2;10.32;-0.53999996;18.6;
803324401254905;2;10.559999;-0.65999997;18.48;
803324421330290;2;10.62;-0.48;18.359999;
803324441189136;2;10.8;-0.42;18.6;
803324461164444;2;10.559999;-1.4399999;18.66;
803324481187213;2;10.62;-1.0799999;18.3;
803324501349367;2;10.38;-1.3199999;18.779999;
803324521175598;2;10.38;-1.5;18.42;
803324541177136;2;10.0199995;-0.78;18.359999;
803324561368752;2;10.139999;-0.48;18.6;
803324581397752;2;10.2;-0.65999997;18.359999;
803324601382290;2;10.38;-0.59999996;18.72;
803324621250906;2;10.5;-0.84;18.9;
803324641319829;2;9.9;-1.56;18.9;
803324661303291;2;10.62;-0.78;18.96;
803324681327521;2;10.08;-0.48;18.779999;
803324701306675;2;10.2;-0.65999997;18.48;
803324721294060;2;10.74;-0.17999999;18.66;
803324741300522;2;10.139999;-0.78;18.66;
803324761136137;2;10.62;-0.84;18.72;
803324781256445;2;10.92;-0.9;18.9;
803324801244522;2;10.8;-1.1999999;19.199999;
803324821368445;2;11.04;-1.14;19.14;
803324841268830;2;10.86;-1.38;19.32;
803324861178676;2;10.74;-1.14;18.96;
803324881276214;2;11.04;-1.02;18.66;
803324901358676;2;11.04;-1.1999999;18.66;
803324921156445;2;10.92;-1.0799999;18.539999;
803324941296445;2;10.74;-0.96;18.96;
803324961176830;2;10.2;-0.96;18.6;
803324981284445;2;10.139999;-0.78;18.779999;
803325001292522;2;10.139999;-0.96;18.6;
803325021169984;2;10.679999;-1.0799999;18.72;
803325041183907;2;11.099999;-1.0799999;19.199999;
803325061306907;2;10.5;-1.5;19.08;
803325081175907;2;10.62;-1.74;19.439999;
803325101184446;2;10.559999;-2.1599998;18.96;
803325121271292;2;10.38;-1.9799999;19.08;
803325141335523;2;10.62;-1.3199999;19.26;
803325161141984;2;9.96;-0.96;19.08;
803325181167907;2;9.599999;-0.84;19.08;
803325201171292;2;9.599999;-0.96;19.14;
803325221260215;2;9.84;-1.3199999;18.9;
803325241156830;2;9.66;-1.38;18.96;
803325261166677;2;9.599999;-1.1999999;19.08;
803325281190677;2;9.66;-1.1999999;18.96;
803325301312138;2;9.36;-0.71999997;18.96;
803325321164215;2;9.78;-0.59999996;18.779999;
803325341182908;2;10.0199995;-0.35999998;18.42;
803325361305369;2;9.96;-0.59999996;18.06;
803325381265062;2;10.679999;-0.9;18.06;
803325401253985;2;10.8;-1.26;18.18;
803325421282600;2;10.8;-1.26;18.6;
803325441324139;2;10.86;-1.26;18.84;
803325461376139;2;10.26;-1.8;18.96;
803325481162677;2;10.38;-1.26;18.96;
803325501255831;2;10.44;-1.3199999;19.32;
803325521142985;2;10.139999;-1.1999999;19.02;
803325541250985;2;10.08;-0.9;19.08;
803325561387831;2;10.139999;-1.14;19.14;
803325581174908;2;10.32;-1.3199999;18.84;
803325601190293;2;10.32;-1.5;18.9;
803325621265985;2;10.5;-1.5;19.08;
803325641161062;2;10.38;-1.26;18.66;
803325661302293;2;10.38;-1.62;18.779999;
803325681167216;2;10.559999;-1.1999999;18.9;
803325701374601;2;10.86;-1.38;18.539999;
803325721312216;2;10.8;-1.26;19.32;
803325741151601;2;10.86;-1.38;19.32;
803325761158293;2;10.86;-1.38;19.26;
803325781277447;2;10.0199995;-0.9;19.199999;
803325801174063;2;10.38;-1.62;18.72;
803325821138601;2;9.96;-1.1999999;18.539999;
803325841167524;2;9.84;-1.1999999;18.24;
803325861257678;2;10.5;-1.02;18.119999;
803325881150909;2;10.5;-0.84;18.42;
803325901250909;2;10.679999;-0.71999997;18.3;
803325921168447;2;10.86;-0.96;18.3;
803325941273448;2;10.74;-1.1999999;18.779999;
803325961336755;2;10.559999;-0.71999997;18.72;
803325981141371;2;10.38;-1.0799999;18.72;
803326001233371;2;10.2;-0.71999997;19.68;
803326021251909;2;10.0199995;-0.48;19.439999;
803326041150063;2;9.48;-0.84;19.38;
803326061179294;2;9.66;-0.29999998;19.439999;
803326081165679;2;9.78;-0.78;18.6;
803326101314063;2;10.38;-1.26;18.72;
803326121474589;2;11.16;-1.14;18.779999;
803326141473436;2;10.92;-1.1999999;18.66;
803326161486282;2;10.86;-1.1999999;18.96;
803326181597974;2;10.38;-1.14;19.32;
803326201578974;2;9.9;-0.96;19.68;
803326221490282;2;10.0199995;-0.71999997;20.1;
803326241654590;2;10.139999;-0.59999996;19.74;
803326261616744;2;10.139999;-0.06;19.08;
803326281635897;2;9.84;-0.06;18.84;
803326301634667;2;9.9;-0.59999996;18.119999;
803326321486282;2;10.0199995;-0.71999997;18.72;
803326341652205;2;9.96;-1.38;18.96;
803326361484513;2;10.26;-1.92;18.6;
803326381486359;2;10.26;-1.62;19.08;
803326401610282;2;9.96;-1.56;18.84;
803326421683205;2;10.2;-0.84;18.84;
803326441681744;2;10.32;-0.29999998;18.84;
803326461502359;2;10.26;-0.65999997;18.96;
803326481489975;2;10.0199995;-0.53999996;19.32;
803326501659590;2;9.78;-0.78;19.32;
803326521602283;2;9.66;-0.9;19.439999;
803326541645052;2;9.66;-0.24;19.5;
803326561480513;2;9.78;0.12;19.08;
803326581591821;2;10.0199995;-0.29999998;19.199999;
803326601582052;2;9.96;-1.02;19.02;
803326621502591;2;10.08;-1.14;18.96;
803326641471821;2;10.32;-1.1999999;18.9;
803326661626052;2;10.44;-0.9;18.359999;
803326681502360;2;10.679999;-0.06;17.76;
803326701708129;2;10.5;0.12;17.64;
803326721620514;2;10.5;-0.65999997;17.52;
803326741670052;2;10.38;-0.65999997;17.94;
803326761497437;2;10.2;-1.38;18.359999;
803326781657976;2;9.84;-1.8;18.66;
803326801576206;2;9.54;-1.68;18.66;
803326821561668;2;10.0199995;-2.22;18.24;
803326841593976;2;9.9;-2.52;18.539999;
803326861466899;2;10.08;-2.6399999;18.119999;
803326881466283;2;10.559999;-2.3999999;18.3;
803326901652437;2;10.26;-2.04;18.42;
803326921458591;2;10.5;-1.5;18.3;
803326941490899;2;10.92;-1.62;18.48;
803326961662053;2;10.679999;-2.04;18.66;
803326981615822;2;10.74;-1.92;18.539999;
803327001602668;2;10.92;-1.92;18.84;
803327021638053;2;11.34;-2.04;18.84;
803327041492515;2;11.4;-1.62;18.72;
803327061622284;2;11.04;-1.38;18.6;
803327081483515;2;11.219999;-1.68;18.119999;
803327101668746;2;10.5;-1.56;18.0;
803327121633746;2;10.74;-1.68;17.94;
803327141593361;2;10.679999;-1.74;17.94;
803327161506284;2;10.32;-1.4399999;17.88;
803327181573053;2;10.62;-1.74;17.52;
803327201628515;2;10.32;-2.1;17.52;
803327221679823;2;10.62;-2.1599998;17.4;
803327241610361;2;10.679999;-2.58;17.46;
803327261651284;2;10.559999;-2.52;17.88;
803327281502592;2;10.92;-2.3999999;17.58;
803327301655515;2;11.04;-2.7;17.94;
803327321649669;2;11.16;-2.1599998;17.64;
803327341491208;2;11.099999;-2.46;17.46;
803327361505362;2;11.04;-2.3999999;17.88;
803327381609746;2;10.44;-3.06;18.06;
803327401610669;2;10.74;-3.6599998;18.42;
803327421494592;2;11.099999;-4.08;18.24;
803327441494977;2;11.219999;-4.68;17.82;
803327461717131;2;12.179999;-4.5;17.76;
803327481487516;2;12.179999;-4.38;17.76;
803327501578670;2;12.3;-4.08;18.6;
803327521484516;2;12.54;-4.3199997;19.14;
803327541622900;2;12.179999;-4.38;18.84;
803327561618593;2;12.36;-4.44;18.66;
803327581492439;2;11.88;-4.5;17.46;
803327601651516;2;11.4;-4.2599998;16.92;
803327621582978;2;11.58;-4.38;17.16;
803327641475824;2;11.219999;-4.5;16.98;
803327661472516;2;11.28;-4.8599997;17.82;
803327681494055;2;11.28;-4.98;17.64;
803327701653670;2;10.86;-5.4;16.98;
803327721570285;2;11.219999;-6.12;17.16;
803327741487901;2;11.4;-5.94;16.98;
803327761500132;2;11.5199995;-5.7599998;17.34;
803327781629978;2;11.94;-5.7;17.279999;
803327801578055;2;11.759999;-5.22;17.52;
803327821459901;2;12.0;-5.58;17.52;
803327841488824;2;12.179999;-5.7;17.58;
803327861735593;2;12.059999;-5.8199997;18.06;
803327881602978;2;11.82;-6.3599997;17.82;
803327901679286;2;11.4;-6.2999997;18.119999;
803327921480824;2;11.46;-6.54;18.24;
803327941619286;2;11.04;-6.24;18.24;
803327961645671;2;11.639999;-6.12;18.42;
803327981474901;2;12.179999;-6.0;18.3;
803328001507286;2;11.88;-5.7599998;18.3;
803328021645132;2;12.48;-5.7;18.539999;
803328041641363;2;11.94;-5.4;18.24;
803328061557055;2;11.759999;-5.2799997;18.42;
803328081500440;2;11.82;-4.98;18.96;
803328101675517;2;11.58;-5.04;18.96;
803328121643825;2;11.34;-4.44;19.439999;
803328141493979;2;11.4;-4.2;19.02;
803328161484210;2;10.98;-4.44;18.539999;
803328181770287;2;10.74;-4.5;18.42;
803328201561056;2;10.679999;-4.68;19.02;
803328221485671;2;10.44;-4.74;19.199999;
803328241488133;2;10.62;-4.68;19.08;
803328261577748;2;10.86;-4.2599998;19.32;
803328281509364;2;10.8;-4.08;18.72;
803328301570287;2;10.2;-4.2;18.66;
803328321616748;2;10.32;-4.02;18.96;
803328341594287;2;10.32;-3.9599998;18.359999;
803328361483902;2;10.559999;-4.14;18.18;
803328381477672;2;10.98;-3.9599998;18.359999;
803328401601441;2;11.28;-4.14;18.72;
803328421589749;2;10.62;-4.08;19.439999;
803328441570056;2;10.74;-4.2599998;19.619999;
803328461498980;2;10.98;-3.6599998;19.68;
803328481507287;2;10.86;-3.54;19.26;
803328501656133;2;10.92;-3.72;19.199999;
803328521474672;2;10.559999;-3.84;19.38;
803328541462980;2;10.08;-4.2599998;19.32;
803328561567595;2;9.84;-3.9599998;19.26;
803328581647288;2;10.0199995;-3.54;19.68;
803328601563518;2;9.9;-3.3;19.38;
803328621483595;2;10.0199995;-3.24;19.38;
803328641501134;2;10.08;-3.12;19.439999;
803328661572826;2;10.38;-3.24;18.779999;
803328681490672;2;10.74;-3.54;19.08;
803328701492211;2;10.86;-3.6599998;18.96;
803328721507519;2;10.86;-3.84;19.199999;
803328741580826;2;10.5;-4.14;19.08;
803328761468519;2;10.44;-3.6599998;19.02;
803328781570980;2;10.32;-3.24;19.619999;
803328801616826;2;10.44;-3.36;19.8;
803328821589365;2;10.44;-2.82;19.8;
803328841491596;2;10.86;-2.58;20.22;
803328861507904;2;11.04;-2.6399999;19.98;
803328881658365;2;10.44;-2.1;19.439999;
803328901638904;2;10.44;-2.46;20.1;
803328921488827;2;10.139999;-2.6399999;19.8;
803328941491596;2;9.96;-2.8799999;19.68;
803328961502981;2;10.26;-3.12;20.279999;
803328981607904;2;10.2;-2.3999999;19.98;
803329001772750;2;9.96;-2.3999999;19.98;
803329021483519;2;10.08;-2.3999999;20.22;
803329041669058;2;9.96;-2.58;19.5;
803329061615212;2;10.38;-2.6399999;19.26;
803329081472750;2;11.099999;-2.6399999;19.32;
803329101567212;2;11.04;-2.1599998;18.779999;
803329121274596;2;11.219999;-2.04;18.779999;
803329141645058;2;11.099999;-2.3999999;19.02;
803329161462904;2;10.559999;-2.58;18.72;
803329181499827;2;10.559999;-2.6399999;18.18;
803329201583212;2;10.44;-2.34;18.6;
803329221620212;2;10.2;-2.22;18.3;
803329241502904;2;10.44;-1.86;18.779999;
803329261473751;2;10.62;-2.1599998;19.439999;
803329281587289;2;10.86;-2.3999999;19.38;
803329301643828;2;11.04;-2.1599998;19.38;
803329321680135;2;11.219999;-1.86;19.08;
803329341631520;2;10.92;-1.5;18.72;
803329361495289;2;11.04;-1.5;18.72;
803329381608520;2;11.04;-1.68;18.9;
803329401582597;2;10.92;-2.46;18.779999;
803329421475520;2;11.04;-2.8799999;18.84;
803329441500213;2;11.04;-3.12;18.6;
803329461606982;2;11.219999;-3.8999999;18.84;
803329481500520;2;10.86;-4.02;18.6;
803329501630982;2;10.8;-3.72;18.84;
803329521653367;2;10.62;-3.48;19.02;
803329541658982;2;10.44;-2.9399998;18.84;
803329561652828;2;10.8;-3.0;18.96;
803329581490367;2;10.62;-2.8799999;18.96;
803329601581136;2;10.98;-3.0;18.96;
803329621714675;2;11.28;-2.8799999;19.14;
803329641474059;2;11.04;-2.22;18.9;
803329661470675;2;11.099999;-2.1;18.9;
803329681500444;2;11.16;-2.6399999;19.26;
803329701726290;2;11.16;-2.82;19.32;
803329721677367;2;11.46;-3.48;19.38;
803329741593136;2;11.28;-3.8999999;19.56;
803329761492752;2;11.099999;-3.72;19.439999;
803329781637060;2;11.219999;-4.3199997;19.68;
803329801782983;2;10.98;-4.08;20.039999;
803329821630906;2;11.04;-4.08;19.859999;
803329841572137;2;10.98;-4.5;19.74;
803329861606367;2;11.04;-3.9599998;19.32;
803329881484214;2;11.099999;-3.72;19.38;
803329901603521;2;11.099999;-3.72;19.8;
803329921478060;2;11.04;-3.1799998;19.8;
803329941683598;2;10.32;-3.06;19.74;
803329961498906;2;10.139999;-3.12;19.439999;
803329981488137;2;10.139999;-2.52;19.26;
803330001607291;2;10.08;-2.82;18.96;
803330021735291;2;9.9;-2.34;18.96;
803330041612829;2;10.0199995;-2.3999999;19.26;
803330061603599;2;9.84;-2.8799999;18.96;
803330081581983;2;9.84;-1.92;18.9;
803330101670291;2;9.9;-1.8;18.42;
803330121489753;2;10.0199995;-1.5;18.539999;
803330141635907;2;9.96;-1.02;18.24;
803330161485984;2;9.96;-0.96;18.6;
803330181602907;2;10.38;-0.9;19.439999;
803330201581445;2;10.08;-0.53999996;18.9;
803330221465445;2;10.38;-0.42;19.68;
803330241468215;2;10.559999;-0.53999996;19.68;
803330261710984;2;10.139999;-0.84;19.26;
803330281581676;2;10.139999;-1.14;19.439999;
803330301586907;2;10.08;-1.62;18.779999;
803330321710984;2;9.719999;-2.1;18.72;
803330341692215;2;10.08;-2.58;18.72;
803330361602907;2;10.44;-2.82;19.08;
803330381476523;2;10.38;-2.9399998;19.14;
803330401724830;2;9.96;-2.34;19.32;
803330421725753;2;9.78;-2.28;19.199999;
803330441502061;2;9.66;-2.1599998;19.02;
803330461611292;2;9.54;-2.34;19.08;
803330481487907;2;10.44;-2.6399999;18.779999;
803330501770984;2;10.559999;-2.58;18.3;
803330521698600;2;10.38;-2.7;17.88;
803330541612215;2;10.26;-2.1599998;18.0;
803330561496831;2;10.32;-2.1599998;18.779999;
803330581614908;2;10.92;-2.28;19.8;
803330601671215;2;11.58;-2.1;20.1;
803330621576446;2;11.58;-2.28;20.1;
803330641506369;2;10.98;-1.68;19.26;
803330661629446;2;10.38;-1.14;19.02;
803330681491831;2;10.139999;-1.0799999;19.02;
803330701602985;2;10.98;-0.84;19.32;
803330721490677;2;11.04;-1.62;19.38;
803330741563293;2;11.219999;-1.8;19.439999;
803330761472831;2;11.28;-2.34;19.619999;
803330781506908;2;10.92;-2.6399999;19.38;
803330801652139;2;10.98;-2.52;19.5;
803330821620831;2;10.8;-2.58;18.96;
803330841613139;2;10.32;-2.7;19.32;
803330861627524;2;10.2;-2.52;18.779999;
803330881503524;2;10.26;-2.3999999;18.84;
803330901876216;2;10.44;-2.6399999;19.14;
803330921720524;2;10.62;-2.76;18.779999;
803330941687601;2;10.86;-3.0;19.08;
803330961681370;2;11.04;-3.4199998;19.14;
803330981643524;2;11.099999;-3.8999999;18.6;
803331001755293;2;11.219999;-3.72;18.359999;
803331021499909;2;10.679999;-4.2599998;18.06;
803331041644755;2;11.16;-4.62;17.82;
803331061717755;2;11.28;-4.02;17.88;
803331081580524;2;11.16;-3.6599998;17.94;
803331101600140;2;11.34;-3.1799998;18.539999;
803331121589370;2;10.98;-2.58;18.48;
803331141220820;2;10.5;-2.28;19.08;
803331161279820;2;10.32;-2.1599998;19.02;
803331181111282;2;10.2;-1.86;18.66;
803331201299897;2;10.08;-1.86;18.6;
803331221318897;2;10.44;-1.56;18.84;
803331241138667;2;10.679999;-1.8;19.26;
803331261207513;2;10.5;-1.5;19.92;
803331281141128;2;10.2;-1.14;20.279999;
803331301253974;2;10.2;-1.1999999;20.4;
803331321104128;2;10.0199995;-1.1999999;20.58;
803331341118667;2;10.559999;-1.8;20.58;
803331361105052;2;10.98;-1.92;20.16;
803331381269359;2;10.62;-2.34;19.56;
803331401290975;2;10.679999;-2.46;19.02;
803331421139513;2;10.5;-1.86;18.359999;
803331441293436;2;10.26;-1.86;18.779999;
803331461282359;2;10.44;-1.26;18.6;
803331481312744;2;10.26;-0.53999996;18.779999;
803331501244744;2;10.44;-0.06;19.38;
803331521298283;2;10.92;0.24;19.439999;
803331541218975;2;10.74;0.48;19.439999;
803331561248514;2;11.099999;0.53999996;19.32;
803331581144514;2;11.099999;0.0;19.14;
803331601392821;2;10.8;-0.24;19.02;
803331621342283;2;11.5199995;-0.65999997;19.02;
803331641138360;2;11.759999;-0.84;18.96;
803331661222668;2;12.12;-1.0799999;18.42;
803331681240129;2;12.48;-0.78;18.24;
803331701298591;2;12.36;-0.42;18.3;
803331721322668;2;12.36;-0.48;18.24;
803331741103206;2;12.36;-0.59999996;18.48;
803331761130899;2;12.12;-1.3199999;18.72;
803331781238591;2;12.3;-2.04;18.66;
803331801285053;2;12.96;-2.7;18.48;
803331821088206;2;13.38;-2.6399999;18.18;
803331841112745;2;13.62;-2.1599998;18.3;
803331861244207;2;13.679999;-2.46;18.18;
803331881134591;2;13.2;-2.82;18.06;
803331901330361;2;12.719999;-3.4199998;18.6;
803331921216514;2;12.42;-3.84;18.0;
803331941320438;2;12.059999;-4.2;17.76;
803331961272207;2;11.639999;-4.2;18.3;
803331981274053;2;11.16;-4.02;18.3;
803332001301668;2;11.16;-3.8999999;18.3;
803332021246976;2;10.62;-3.54;18.6;
803332041104438;2;10.74;-3.36;18.24;
803332061143592;2;10.86;-3.24;17.58;
803332081240515;2;10.86;-2.8799999;17.34;
803332101265053;2;11.099999;-2.82;17.16;
803332121319592;2;11.219999;-2.9399998;16.98;
803332141130976;2;11.219999;-2.7;17.4;
803332161107823;2;11.5199995;-3.36;17.94;
803332181267284;2;11.94;-3.72;18.119999;
803332201212438;2;11.82;-3.72;17.82;
803332221143900;2;11.759999;-4.2599998;17.699999;
803332241283515;2;11.5199995;-4.3199997;17.76;
803332261210669;2;11.34;-4.38;17.22;
803332281216823;2;11.46;-4.2599998;18.119999;
803332301275592;2;11.28;-3.84;18.359999;
803332321307515;2;11.28;-3.78;18.359999;
803332341232438;2;10.98;-3.78;19.38;
803332361111592;2;10.8;-3.9599998;19.08;
803332381103592;2;10.559999;-4.2;19.56;
803332401286362;2;10.38;-4.02;19.56;
803332421191593;2;10.08;-3.36;19.38;
803332441134669;2;9.54;-2.52;19.619999;
803332461116823;2;10.2;-1.8;19.5;
803332481131516;2;10.139999;-1.92;19.5;
803332501285439;2;10.44;-1.62;19.68;
803332521135900;2;10.8;-2.34;19.98;
803332541109977;2;10.26;-2.52;20.279999;
803332561134593;2;10.44;-2.34;20.4;
803332581261439;2;10.26;-2.52;19.859999;
803332601308131;2;10.26;-2.3999999;19.68;
803332621232747;2;10.38;-2.46;19.14;
803332641277055;2;10.44;-2.3999999;19.08;
803332661220208;2;10.44;-2.28;19.08;
803332681208132;2;10.32;-1.68;19.02;
803332701234978;2;10.44;-1.5;19.02;
803332721328132;2;10.44;-1.56;19.08;
803332741212209;2;10.74;-1.56;19.56;
803332761119901;2;11.28;-1.68;19.32;
